"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
69170,DW286,2025-09-21 23:57:27,-12288,-8192,8192,0,0,224,359,359,359,33.5,"(22.250782025,37.369069963)"
69171,DW286,2025-09-22 00:27:23,-8192,-10240,10240,0,224,224,359,359,1140,34.1,"(22.250675212,37.368932631)"
69172,DW286,2025-09-22 01:57:22,-10240,-8192,10240,1267,884,884,3620,3620,5251,34.1,"(22.250659953,37.369069963)"
69173,DW286,2025-09-22 02:27:21,-12288,-6144,8192,224,224,224,359,359,1140,34.1,"(22.250431067,37.369222553)"
69174,DW286,2025-09-22 02:57:07,-10240,-8192,10240,0,224,224,359,1140,1140,33.5,"(22.250675212,37.369054704)"
69193,CS342,2025-09-22 04:24:45,-10240,-2048,-10240,0,0,224,359,0,359,24.8,"(22.413458457,37.427435721)"
69194,CS342,2025-09-22 06:54:35,-4096,-2048,-14336,0,0,224,359,359,359,24.2,"(22.413504234,37.427466239)"
69195,CS342,2025-09-22 08:54:24,2048,-6144,-14336,533,533,884,1140,2241,5251,27.9,"(22.41341268,37.427374685)"
69196,CS342,2025-09-22 11:54:18,-8192,-2048,-12288,0,0,224,359,359,359,31.6,"(22.413229572,37.427313649)"
69197,CS342,2025-09-22 12:54:30,-6144,0,-14336,0,0,224,359,359,359,33.5,"(22.413702602,37.426916915)"
69198,CS342,2025-09-22 13:24:22,-2048,-4096,-14336,0,0,0,359,359,359,34.7,"(22.414023041,37.426977951)"
69199,CS342,2025-09-22 13:54:40,2048,-10240,-12288,0,0,0,359,0,359,34.1,"(22.413824674,37.427283131)"
69200,CS342,2025-09-22 14:24:24,0,-6144,-14336,0,0,224,359,359,359,32.9,"(22.413717861,37.427252613)"
69201,CS342,2025-09-22 14:54:17,-2048,-4096,-10240,3014,5003,6612,11493,19541,22591,34.1,"(22.414328222,37.427328908)"
69202,CS342,2025-09-22 18:24:26,8192,-2048,-12288,2103,1267,1675,5251,5251,5251,31.6,"(22.414572366,37.42652018)"
69203,CS342,2025-09-22 18:54:21,6144,-4096,-14336,3014,1675,1267,9200,5251,3620,32.9,"(22.413916228,37.427603571)"
69204,CS342,2025-09-22 19:54:16,-4096,-2048,-14336,224,0,224,359,359,359,32.9,"(22.413473716,37.427405203)"
69205,CS342,2025-09-22 20:54:20,-2048,-4096,-14336,0,0,0,359,0,359,31.0,"(22.413366903,37.427176318)"
69206,CS342,2025-09-22 21:24:20,-2048,-4096,-14336,0,0,224,359,0,359,30.4,"(22.413550011,37.427313649)"
69207,CS342,2025-09-22 21:54:20,-2048,-2048,-14336,0,0,0,359,0,359,27.9,"(22.413595789,37.427481498)"
69208,CS342,2025-09-22 22:24:13,-4096,-2048,-14336,884,533,224,1140,1140,359,28.5,"(22.413702602,37.427344167)"
69209,CS342,2025-09-22 23:24:14,-8192,2048,-12288,0,0,224,359,0,359,27.9,"(22.413870451,37.427176318)"
69210,CS342,2025-09-22 23:54:11,-4096,-4096,-14336,0,0,224,359,0,359,27.3,"(22.413443198,37.427954528)"
69211,CS342,2025-09-23 00:54:04,-8192,0,-12288,0,0,224,359,359,359,27.3,"(22.41356527,37.427801938)"
69212,CS342,2025-09-23 01:54:04,-4096,-4096,-14336,0,0,224,359,0,359,27.9,"(22.413229572,37.427634089)"
69213,CS342,2025-09-23 02:24:04,-8192,-2048,-12288,224,533,224,359,1140,359,26.7,"(22.413275349,37.427695125)"
69282,DQ174,2025-09-22 03:00:29,-12288,-10240,6144,224,0,224,359,359,1140,26.7,"(22.250904097,37.369375143)"
69283,DQ174,2025-09-22 03:15:31,-10240,-12288,6144,224,0,224,359,359,359,26.1,"(22.250583658,37.369329366)"
69284,DQ174,2025-09-22 03:30:33,-10240,-12288,6144,224,0,224,1140,359,359,27.3,"(22.250644694,37.369481956)"
69285,DQ174,2025-09-22 03:45:56,-10240,-12288,6144,224,0,224,359,359,359,27.9,"(22.25055314,37.368871595)"
69286,DQ174,2025-09-22 04:16:21,4096,-16384,2048,224,0,224,359,0,359,27.9,"(22.25085832,37.369634546)"
69287,DQ174,2025-09-22 04:31:13,-12288,-8192,4096,0,0,224,359,0,359,24.8,"(22.250537881,37.369329366)"
69288,DQ174,2025-09-22 04:45:58,-10240,-10240,6144,224,224,224,359,359,1140,30.4,"(22.250446326,37.36926833)"
69289,DQ174,2025-09-22 05:01:00,-10240,-10240,6144,0,224,224,359,359,1140,29.8,"(22.250293736,37.369405661)"
69290,DQ174,2025-09-22 05:16:16,-10240,-12288,6144,0,224,533,359,359,1140,30.4,"(22.250751507,37.369130999)"
69291,DQ174,2025-09-22 05:31:20,-10240,-10240,4096,224,224,224,1140,1140,1140,29.8,"(22.251026169,37.368734264)"
69292,DQ174,2025-09-22 06:01:11,-12288,-8192,4096,0,0,224,359,359,359,24.8,"(22.250904097,37.368917372)"
69293,DQ174,2025-09-22 06:16:29,-12288,-8192,4096,0,0,224,359,0,359,24.2,"(22.250659953,37.368993668)"
69294,DQ174,2025-09-22 06:32:00,-12288,-10240,6144,224,0,224,1140,359,1140,28.5,"(22.250873579,37.369054704)"
69295,DQ174,2025-09-22 07:19:22,0,-14336,8192,5003,884,884,7116,2241,3620,27.3,"(22.250537881,37.368581674)"
69296,DQ174,2025-09-22 07:33:05,0,-16384,6144,533,533,533,2241,1140,1140,30.4,"(22.250476844,37.368825818)"
69297,DQ174,2025-09-22 07:48:04,-4096,-14336,8192,884,884,884,2241,3620,3620,29.8,"(22.250339513,37.368932631)"
69298,DQ174,2025-09-22 08:32:34,-2048,-14336,10240,2103,2103,1675,5251,5251,3620,31.6,"(22.252872511,37.374044404)"
69299,DQ174,2025-09-22 08:47:22,10240,-12288,6144,1675,1675,1675,5251,5251,3620,26.7,"(22.251667048,37.378057527)"
69300,DQ174,2025-09-22 09:03:07,10240,-12288,8192,1675,1675,1267,9200,5251,5251,26.1,"(22.252323186,37.37753872)"
69301,DQ174,2025-09-22 09:17:48,6144,-12288,8192,3492,1675,1675,7116,7116,3620,30.4,"(22.251132982,37.376577401)"
69302,DQ174,2025-09-22 09:32:30,4096,-14336,8192,3983,1675,1675,9200,11493,16671,29.8,"(22.251529717,37.376241703)"
69303,DQ174,2025-09-22 09:47:34,0,-14336,8192,3492,1675,1675,7116,7116,5251,29.8,"(22.252079042,37.377416648)"
69304,DQ174,2025-09-22 10:02:38,10240,-12288,6144,1267,1267,1267,3620,3620,5251,29.8,"(22.252964065,37.376394293)"
69305,DQ174,2025-09-22 10:17:51,4096,-14336,8192,3492,1267,884,9200,5251,2241,29.8,"(22.251834897,37.37613489)"
69306,DQ174,2025-09-22 10:32:42,6144,-14336,8192,5003,1675,1267,11493,5251,3620,30.4,"(22.252246891,37.374517433)"
69307,DQ174,2025-09-22 10:47:47,4096,-14336,8192,5003,2103,1675,13986,7116,5251,31.6,"(22.252674144,37.373968109)"
69308,DQ174,2025-09-22 11:02:55,6144,-14336,8192,2550,1267,1267,5251,3620,3620,32.3,"(22.253910124,37.373983368)"
69309,DQ174,2025-09-22 11:18:00,8192,-12288,8192,1675,1267,1267,7116,7116,5251,31.6,"(22.253894865,37.373846036)"
69310,DQ174,2025-09-22 11:33:08,0,-16384,8192,3014,1675,884,9200,3620,2241,34.7,"(22.253940642,37.370229648)"
69311,DQ174,2025-09-22 12:04:00,2048,-14336,8192,1267,224,533,3620,1140,2241,32.9,"(22.261448081,37.368474861)"
69312,DQ174,2025-09-22 12:49:13,-10240,-12288,4096,224,224,224,359,359,1140,36.0,"(22.261509117,37.36849012)"
69313,DQ174,2025-09-22 13:04:30,-8192,-12288,8192,224,224,533,1140,1140,2241,36.0,"(22.261280232,37.368505379)"
69314,DQ174,2025-09-22 13:19:06,-2048,-14336,10240,0,0,224,359,0,359,36.6,"(22.261356527,37.368703746)"
69315,DQ174,2025-09-22 14:35:23,2048,-14336,8192,224,224,224,359,1140,1140,33.5,"(22.26131075,37.368673228)"
69316,DQ174,2025-09-22 15:20:37,8192,-14336,6144,224,0,533,1140,359,2241,32.9,"(22.261249714,37.368505379)"
69317,DQ174,2025-09-22 16:04:16,8192,-12288,10240,1675,2103,1675,5251,9200,5251,31.6,"(22.266086824,37.376485847)"
69318,DQ174,2025-09-22 16:34:28,8192,-12288,8192,3983,2103,1675,11493,7116,5251,31.6,"(22.266086824,37.37566186)"
69319,DQ174,2025-09-22 16:49:34,8192,-12288,8192,2550,2550,2103,7116,9200,5251,29.8,"(22.265583276,37.375738155)"
69320,DQ174,2025-09-22 17:04:37,10240,-12288,8192,1675,1675,1675,5251,5251,5251,30.4,"(22.264942397,37.375722896)"
69321,DQ174,2025-09-22 17:19:43,8192,-12288,8192,1675,1267,1267,5251,3620,3620,29.8,"(22.26567483,37.375829709)"
69322,DQ174,2025-09-22 17:34:47,10240,-12288,8192,1675,2103,1675,5251,9200,7116,31.0,"(22.26614786,37.375432975)"
69323,DQ174,2025-09-22 17:49:53,10240,-12288,8192,1675,1675,1675,5251,7116,5251,29.8,"(22.266361486,37.375127794)"
69324,DQ174,2025-09-22 18:05:10,10240,-12288,8192,1675,1675,1675,3620,5251,5251,31.0,"(22.264942397,37.375448234)"
69325,DQ174,2025-09-22 18:20:14,8192,-12288,8192,1267,1675,1267,5251,5251,3620,30.4,"(22.265659571,37.375951781)"
69326,DQ174,2025-09-22 18:36:09,10240,-12288,8192,3014,2103,1675,9200,9200,5251,29.8,"(22.265323873,37.374151217)"
69327,DQ174,2025-09-22 18:51:06,-2048,-14336,8192,2103,1267,1267,7116,3620,3620,33.5,"(22.262226291,37.369634546)"
69328,DQ174,2025-09-22 19:06:17,-6144,-14336,6144,2103,1675,1675,7116,3620,5251,32.9,"(22.259723812,37.367132067)"
69329,DQ174,2025-09-22 19:21:37,-4096,-14336,8192,2550,1675,1675,3620,3620,5251,32.9,"(22.251224537,37.368703746)"
69330,DQ174,2025-09-22 19:52:36,4096,-14336,10240,224,0,224,359,359,1140,32.3,"(22.250614176,37.368673228)"
69331,DQ174,2025-09-22 20:50:41,-10240,-10240,6144,224,224,224,359,359,1140,32.9,"(22.250720989,37.369130999)"
69332,DQ174,2025-09-22 21:06:03,-12288,-10240,6144,224,224,533,2241,1140,1140,32.3,"(22.250873579,37.369146258)"
69333,DQ174,2025-09-22 21:35:58,-12288,-8192,4096,0,0,224,359,0,359,31.6,"(22.25101091,37.369329366)"
69334,DQ174,2025-09-22 21:51:24,-10240,-10240,6144,224,224,1267,1140,359,2241,33.5,"(22.250919356,37.369176776)"
69335,DQ174,2025-09-22 22:06:23,-8192,-12288,6144,5003,3014,884,7116,5251,2241,33.5,"(22.250675212,37.369024186)"
69336,DQ174,2025-09-22 22:36:10,-8192,-12288,8192,4487,2550,1267,9200,5251,3620,32.9,"(22.251041428,37.369008927)"
69337,DQ174,2025-09-22 22:52:11,8192,-12288,8192,4487,884,884,13986,2241,3620,27.9,"(22.250980392,37.368993668)"
69338,DQ174,2025-09-22 23:37:12,-6144,-14336,8192,1267,533,1267,5251,3620,7116,32.3,"(22.251087205,37.368612192)"
69339,DQ174,2025-09-23 00:06:56,-14336,-8192,2048,224,0,224,1140,359,359,32.9,"(22.2511635,37.369726101)"
69340,DQ174,2025-09-23 00:22:12,-12288,-6144,8192,224,533,533,1140,1140,1140,32.9,"(22.251239796,37.369344625)"
69341,DQ174,2025-09-23 00:52:03,-12288,-8192,4096,224,224,224,1140,1140,1140,32.3,"(22.251209277,37.369375143)"
69342,DQ174,2025-09-23 01:07:10,-10240,-10240,6144,224,0,224,359,359,1140,31.0,"(22.250995651,37.36942092)"
69343,DQ174,2025-09-23 01:22:28,-12288,-10240,4096,224,0,224,359,359,359,29.8,"(22.251026169,37.369344625)"
69344,DQ174,2025-09-23 01:37:33,-6144,-14336,4096,224,0,224,359,359,1140,29.2,"(22.251117723,37.369283589)"
69345,DQ174,2025-09-23 02:07:24,-14336,-6144,4096,224,533,224,1140,1140,359,27.3,"(22.250751507,37.369130999)"
69346,DQ174,2025-09-23 02:37:46,6144,-12288,-10240,0,0,224,359,0,359,22.4,"(22.250736248,37.369054704)"
69347,DQ174,2025-09-23 02:53:08,-12288,-10240,4096,0,0,533,359,359,1140,26.1,"(22.250690471,37.369130999)"
69392,DR978,2025-09-22 03:09:46,-10240,-10240,6144,224,224,224,1140,359,359,32.3,"(22.372915236,37.671458)"
69393,DR978,2025-09-22 03:39:46,-2048,-16384,0,533,224,1267,1140,359,2241,27.3,"(22.372930495,37.671625849)"
69394,DR978,2025-09-22 04:10:36,0,-16384,4096,224,224,533,1140,1140,1140,26.1,"(22.372777905,37.671458)"
69395,DR978,2025-09-22 05:09:58,-8192,-8192,10240,0,0,224,1140,359,1140,32.3,"(22.372915236,37.671534295)"
69396,DR978,2025-09-22 05:39:52,-12288,-8192,4096,0,0,0,359,359,359,33.5,"(22.372808423,37.671366445)"
69397,DR978,2025-09-22 06:10:19,-12288,-10240,6144,224,224,224,359,1140,2241,33.5,"(22.372777905,37.671366445)"
69398,DR978,2025-09-22 06:40:44,-10240,-10240,6144,0,0,224,359,359,359,30.4,"(22.372884718,37.671381704)"
69399,DR978,2025-09-22 07:09:55,-8192,-12288,-2048,224,0,224,359,359,359,29.2,"(22.37270161,37.671305409)"
69400,DR978,2025-09-22 07:39:52,-10240,-12288,2048,533,884,2103,2241,3620,3620,26.7,"(22.372610056,37.671381704)"
69401,DR978,2025-09-22 08:10:09,-2048,-14336,8192,533,884,2550,1140,3620,19541,23.6,"(22.372838941,37.671442741)"
69402,DR978,2025-09-22 08:40:09,-6144,-14336,8192,1267,884,533,2241,3620,1140,29.2,"(22.372884718,37.671396963)"
69403,DR978,2025-09-22 09:09:48,-4096,-14336,8192,1267,884,533,2241,2241,1140,29.8,"(22.37300679,37.671396963)"
69404,DR978,2025-09-22 09:40:13,-2048,-14336,8192,224,0,224,359,359,359,27.9,"(22.372961013,37.671259632)"
69405,DR978,2025-09-22 10:39:48,-8192,-14336,4096,0,0,224,359,359,359,30.4,"(22.372915236,37.671335927)"
69406,DR978,2025-09-22 11:10:09,-2048,-14336,10240,0,0,224,359,359,359,32.3,"(22.372579538,37.671198596)"
69407,DR978,2025-09-22 11:40:00,6144,-14336,6144,1675,533,884,5251,3620,5251,34.1,"(22.373128862,37.671564813)"
69408,DR978,2025-09-22 12:10:08,-2048,-16384,6144,1267,884,2103,9200,7116,11493,33.5,"(22.373373007,37.671305409)"
69409,DR978,2025-09-22 12:40:16,6144,-16384,6144,533,224,533,1140,2241,2241,32.9,"(22.373220417,37.671366445)"
69410,DR978,2025-09-22 13:10:12,-10240,-10240,6144,0,0,224,359,359,359,33.5,"(22.372961013,37.671595331)"
69411,DR978,2025-09-22 13:39:57,-4096,-16384,0,0,0,224,359,0,359,34.1,"(22.372518502,37.671519036)"
69412,DR978,2025-09-22 14:10:04,-14336,-2048,6144,0,224,224,359,1140,1140,34.1,"(22.372808423,37.671793698)"
69413,DR978,2025-09-22 15:09:56,-4096,-14336,8192,0,0,224,359,0,359,35.3,"(22.372686351,37.671656367)"
69414,DR978,2025-09-22 15:40:05,-6144,-12288,10240,533,224,224,1140,359,359,36.0,"(22.372823682,37.671580072)"
69415,DR978,2025-09-22 16:10:46,-4096,-12288,10240,0,0,0,359,359,359,33.5,"(22.372961013,37.671381704)"
69416,DR978,2025-09-22 16:40:04,-6144,-8192,12288,0,0,224,359,359,359,37.2,"(22.372594797,37.671534295)"
69417,DR978,2025-09-22 17:10:28,-8192,-8192,12288,1675,533,1267,2241,3620,7116,37.2,"(22.372442206,37.671747921)"
69418,DR978,2025-09-22 17:40:33,-2048,-16384,4096,1267,884,2550,3620,5251,9200,32.3,"(22.372899977,37.671412222)"
69419,DR978,2025-09-22 18:10:00,-6144,-12288,8192,0,0,224,359,359,359,32.9,"(22.372838941,37.671213855)"
69420,DR978,2025-09-22 18:39:47,0,-16384,0,884,533,1267,9200,7116,9200,32.9,"(22.372991531,37.671473259)"
69421,DR978,2025-09-22 19:09:53,-6144,-14336,0,884,533,1267,2241,2241,2241,31.0,"(22.372732128,37.671580072)"
69422,DR978,2025-09-22 19:40:39,6144,-14336,10240,224,0,224,1140,359,359,31.6,"(22.372976272,37.671305409)"
69423,DR978,2025-09-22 20:09:51,-8192,-12288,8192,533,533,224,1140,1140,359,27.3,"(22.37315938,37.671335927)"
69424,DR978,2025-09-22 20:39:57,-10240,-10240,6144,224,224,224,1140,359,1140,29.8,"(22.373556115,37.671168078)"
69425,DR978,2025-09-22 21:10:44,-6144,-16384,2048,884,533,533,2241,2241,1140,31.6,"(22.372915236,37.671305409)"
69426,DR978,2025-09-22 21:40:06,-12288,-8192,4096,224,533,224,1140,2241,1140,31.0,"(22.373052567,37.671366445)"
69427,DR978,2025-09-22 22:10:45,-4096,-14336,6144,3983,884,884,11493,3620,2241,30.4,"(22.373067826,37.671381704)"
69428,DR978,2025-09-22 22:39:58,-2048,-16384,4096,2550,533,884,5251,2241,3620,27.9,"(22.372915236,37.671549554)"
69429,DR978,2025-09-22 23:40:43,-8192,-12288,6144,224,224,224,359,359,359,33.5,"(22.372884718,37.671427481)"
69430,DR978,2025-09-23 00:10:05,0,-16384,6144,0,0,224,359,0,359,31.6,"(22.373113603,37.671625849)"
69431,DR978,2025-09-23 00:40:06,-12288,-8192,6144,0,0,224,359,0,359,31.0,"(22.373235676,37.671702144)"
69432,DR978,2025-09-23 01:09:58,-12288,-8192,8192,0,0,224,359,0,359,33.5,"(22.372838941,37.671808957)"
69433,DR978,2025-09-23 01:40:00,0,-16384,6144,0,0,224,359,0,359,31.0,"(22.372899977,37.67161059)"
69434,DR978,2025-09-23 02:10:14,-4096,-16384,4096,884,533,3492,3620,3620,13986,29.2,"(22.372487984,37.671976806)"
69435,DR978,2025-09-23 02:40:09,-10240,-10240,6144,224,224,533,2241,359,1140,25.5,"(22.372259098,37.671885252)"
69477,DS346,2025-09-22 03:03:49,-12288,-10240,0,224,0,224,1140,359,359,23.0,"(22.250736248,37.369192035)"
69478,DS346,2025-09-22 04:03:56,2048,-16384,0,0,0,224,359,0,359,20.5,"(22.250659953,37.369192035)"
69479,DS346,2025-09-22 04:33:32,-14336,-6144,4096,0,0,224,359,0,359,24.2,"(22.250492103,37.369344625)"
69480,DS346,2025-09-22 05:03:35,-10240,-12288,-2048,0,0,224,359,359,359,23.6,"(22.25055314,37.369222553)"
69481,DS346,2025-09-22 05:33:42,-10240,-12288,-4096,0,0,224,359,0,1140,24.2,"(22.249988556,37.369619287)"
69482,DS346,2025-09-22 06:03:46,-10240,-12288,2048,224,0,224,359,359,359,23.6,"(22.250293736,37.369390402)"
69483,DS346,2025-09-22 06:34:26,4096,-16384,-2048,0,0,224,359,0,359,23.0,"(22.250766766,37.369130999)"
69484,DS346,2025-09-22 07:04:52,6144,-8192,-10240,4487,1675,2550,11493,7116,13986,23.0,"(22.250446326,37.368520638)"
69485,DS346,2025-09-22 08:33:57,-4096,-16384,-2048,1675,2103,1267,3620,5251,3620,22.4,"(22.252613108,37.374212253)"
69486,DS346,2025-09-22 09:03:46,2048,-14336,-2048,7732,3492,1675,16671,7116,5251,23.0,"(22.252857252,37.377569238)"
69487,DS346,2025-09-22 09:33:47,-2048,-16384,0,1675,2103,1675,3620,5251,5251,25.5,"(22.251438163,37.376272221)"
69488,DS346,2025-09-22 10:03:55,-2048,-14336,-2048,7168,884,884,11493,3620,2241,27.9,"(22.252216373,37.376012818)"
69489,DS346,2025-09-22 10:33:39,4096,-14336,-2048,6612,2103,1675,13986,7116,5251,29.2,"(22.252445258,37.374303807)"
69490,DS346,2025-09-22 11:03:43,8192,-14336,0,1675,1675,1267,3620,5251,3620,29.8,"(22.254612039,37.373601892)"
69491,DS346,2025-09-22 11:34:07,-14336,-6144,2048,1267,2103,2103,5251,7116,5251,32.3,"(22.253467613,37.369832914)"
69492,DS346,2025-09-22 13:04:17,-8192,-14336,-4096,0,0,224,359,359,359,29.8,"(22.261097124,37.368673228)"
69493,DS346,2025-09-22 13:34:17,-6144,-14336,-4096,533,533,884,1140,1140,1140,30.4,"(22.261326009,37.368352789)"
69494,DS346,2025-09-22 14:04:26,-4096,-14336,-6144,2550,884,2550,5251,5251,7116,34.7,"(22.261234455,37.368612192)"
69495,DS346,2025-09-22 14:34:24,6144,-16384,-2048,224,224,224,1140,359,1140,34.1,"(22.261081865,37.368505379)"
69496,DS346,2025-09-22 15:04:59,4096,-16384,0,224,224,533,1140,1140,1140,30.4,"(22.260868238,37.368291752)"
69497,DS346,2025-09-22 15:35:11,2048,-16384,-2048,2550,1675,1267,5251,5251,5251,32.3,"(22.26193637,37.370016022)"
69498,DS346,2025-09-22 16:04:51,8192,-14336,-2048,2103,1675,1675,11493,7116,3620,31.6,"(22.266071565,37.376455329)"
69499,DS346,2025-09-22 16:34:27,8192,-14336,0,2103,2103,1267,7116,7116,5251,29.8,"(22.26536965,37.376272221)"
69500,DS346,2025-09-22 17:03:54,4096,-16384,-2048,4487,2550,2103,11493,9200,19541,29.8,"(22.265812161,37.375555047)"
69501,DS346,2025-09-22 17:33:53,8192,-14336,-2048,1675,2103,1675,5251,7116,5251,29.2,"(22.266315709,37.375646601)"
69502,DS346,2025-09-22 18:03:47,8192,-14336,-2048,2550,2103,1675,7116,5251,5251,29.2,"(22.26504921,37.374975204)"
69503,DS346,2025-09-22 18:33:54,4096,-16384,-2048,2550,1675,1267,7116,3620,3620,27.3,"(22.265445945,37.374059663)"
69504,DS346,2025-09-22 19:03:57,0,-16384,-2048,1267,1675,1267,3620,5251,3620,27.3,"(22.261081865,37.368215457)"
69505,DS346,2025-09-22 20:04:25,-12288,-12288,2048,0,0,224,359,359,1140,27.3,"(22.251544976,37.368810559)"
69506,DS346,2025-09-22 20:34:17,-6144,-14336,-2048,224,0,224,359,359,359,26.7,"(22.250644694,37.369390402)"
69507,DS346,2025-09-22 21:04:18,-12288,-12288,0,0,0,224,359,0,359,25.5,"(22.250583658,37.369481956)"
69508,DS346,2025-09-22 21:34:47,-12288,-12288,0,0,0,224,359,359,359,24.2,"(22.25070573,37.369161517)"
69509,DS346,2025-09-22 22:04:28,-12288,-8192,-4096,0,0,224,359,0,359,25.5,"(22.250644694,37.368764782)"
69510,DS346,2025-09-22 22:34:25,-14336,-8192,0,224,0,224,359,359,359,25.5,"(22.250751507,37.368825818)"
69511,DS346,2025-09-22 23:04:21,-12288,-12288,-2048,224,224,224,359,359,359,24.8,"(22.250934615,37.369207294)"
69512,DS346,2025-09-22 23:34:21,-12288,-10240,-2048,0,0,224,359,359,1140,26.1,"(22.251209277,37.368825818)"
69513,DS346,2025-09-23 00:04:32,2048,-16384,-4096,0,0,224,359,359,1140,22.4,"(22.250522622,37.369192035)"
69514,DS346,2025-09-23 00:34:37,-12288,-12288,0,0,0,224,359,359,359,25.5,"(22.251087205,37.369329366)"
69515,DS346,2025-09-23 01:34:33,0,-16384,-4096,0,0,224,359,0,359,26.1,"(22.250537881,37.369359884)"
69516,DS346,2025-09-23 02:04:43,-12288,-12288,0,224,0,224,359,359,1140,27.3,"(22.250537881,37.369329366)"
69517,DS346,2025-09-23 02:34:46,-12288,-12288,2048,0,0,224,359,359,359,24.2,"(22.250446326,37.369436179)"
69551,DS531,2025-09-22 03:07:58,-6144,-12288,10240,224,0,224,359,359,1140,25.5,"(22.250507362,37.36957351)"
69552,DS531,2025-09-22 03:38:06,-10240,-10240,8192,224,0,224,359,359,359,24.2,"(22.250766766,37.369481956)"
69553,DS531,2025-09-22 05:08:32,-10240,-8192,8192,224,0,224,359,359,359,23.6,"(22.250843061,37.369207294)"
69554,DS531,2025-09-22 05:38:32,-10240,-10240,8192,0,0,224,359,359,359,23.0,"(22.250598917,37.369359884)"
69555,DS531,2025-09-22 07:09:40,4096,-12288,-10240,1675,1267,1675,7116,3620,16671,21.7,"(22.250492103,37.368673228)"
69556,DS531,2025-09-22 07:40:05,-14336,-4096,-6144,0,0,224,359,0,359,24.2,"(22.250049592,37.368596933)"
69557,DS531,2025-09-22 08:39:12,-4096,-14336,-6144,3014,2103,1675,9200,5251,5251,22.4,"(22.252094301,37.377553979)"
69558,DS531,2025-09-22 09:10:00,8192,-12288,-6144,1675,2103,1675,5251,7116,5251,25.5,"(22.251590753,37.377035172)"
69559,DS531,2025-09-22 09:40:24,8192,-14336,-6144,1267,1675,1267,5251,5251,3620,28.5,"(22.250949874,37.377492943)"
69560,DS531,2025-09-22 10:09:43,10240,-12288,-4096,1267,1675,1267,5251,7116,5251,29.8,"(22.252552071,37.376379034)"
69561,DS531,2025-09-22 10:39:47,-6144,-14336,-6144,2103,1267,1267,5251,3620,3620,31.0,"(22.251712825,37.373617151)"
69562,DS531,2025-09-22 11:09:55,8192,-12288,-6144,1267,1675,1267,3620,5251,3620,31.0,"(22.25444419,37.374486915)"
69563,DS531,2025-09-22 11:40:08,4096,-14336,-4096,3014,1267,1267,7116,5251,7116,32.9,"(22.256031128,37.369192035)"
69564,DS531,2025-09-22 12:10:41,6144,-14336,-8192,224,0,224,359,359,359,31.0,"(22.261432822,37.36849012)"
69565,DS531,2025-09-22 13:10:41,2048,-16384,-4096,224,0,224,359,359,1140,29.8,"(22.261264973,37.368749523)"
69566,DS531,2025-09-22 13:41:11,2048,-16384,-4096,0,0,224,359,0,359,30.4,"(22.261264973,37.368734264)"
69567,DS531,2025-09-22 14:11:10,2048,-16384,-6144,224,224,224,359,359,1140,31.0,"(22.261249714,37.368581674)"
69568,DS531,2025-09-22 14:41:13,0,-14336,-8192,224,224,224,359,359,359,31.0,"(22.26146334,37.36849012)"
69569,DS531,2025-09-22 15:11:29,4096,-16384,-4096,224,224,533,359,359,1140,31.6,"(22.261432822,37.368291752)"
69570,DS531,2025-09-22 15:41:41,8192,-14336,-4096,3014,2103,1675,7116,9200,3620,32.9,"(22.263935302,37.372961013)"
69571,DS531,2025-09-22 16:11:22,10240,-12288,-4096,1675,2550,2103,5251,7116,5251,32.3,"(22.265766384,37.376821546)"
69572,DS531,2025-09-22 16:41:28,8192,-14336,-4096,1675,2103,1675,5251,7116,3620,30.4,"(22.265384909,37.376470588)"
69573,DS531,2025-09-22 17:11:41,10240,-12288,-6144,1267,2103,1267,5251,9200,3620,31.0,"(22.26614786,37.375783932)"
69574,DS531,2025-09-22 17:41:58,8192,-12288,-6144,1267,2103,1675,7116,9200,5251,30.4,"(22.266819257,37.375341421)"
